SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
1390,290,#,uuxoixtoemiv,8,#,3,-31,86,-1,91,-29,80,-111,7,-73,67,-73,67,-21,76,-52,32,-20,0,-45,24,-69,-40,11,23,16,-2,255,55,130,142
1391,291,#,ufcqfujavyyg,2,#,7,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112
1392,292,#,hgitzuyaysvw,2,#,7,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112
1393,293,#,hfhcjjdyqyzn,8,#,3,7,74,-12,49,27,62,-43,54,-65,58,-18,38,2,65,-48,-10,42,0,-28,19,-43,-43,29,10,29,7,217,83,106,131
1394,294,#,ssvrjquubpim,7,#,2,-4,84,-4,84,30,84,0,84,32,56,32,56,20,80,20,40,20,0,16,16,16,16,18,7,28,7,140,43,136,139
1395,295,#,qgkmjgfbanxl,1,#,5,43,47,104,55,8,35,28,56,66,42,65,42,17,36,37,28,53,0,43,13,60,-2,10,1,52,4,188,95,115,124
1396,300,#,ukwcjqlolezy,8,#,2,16,62,16,62,29,24,29,24,-10,27,29,21,65,50,10,0,40,0,16,-31,-4,-4,28,22,34,30,205,80,113,118
1397,301,#,ijhrnvnbqkmj,1,#,2,6,12,-4,62,-10,-8,-40,32,0,16,0,44,40,0,-20,-10,0,0,6,-44,6,-24,24,-8,26,0,174,138,144,143
1398,302,#,bbgkikxppksy,1,#,2,-24,82,-94,102,-20,52,-50,72,-20,64,-40,110,0,70,-60,40,-20,0,-49,4,-64,6,6,6,28,7,271,47,125,145
1399,303,#,gekgxdsvrliq,1,#,2,36,52,36,88,29,24,32,72,72,40,32,72,120,40,16,28,80,0,70,16,24,16,44,-12,32,-8,149,93,129,131
1400,304,#,lovstgcfspwr,1,#,2,36,112,40,112,34,68,48,92,36,96,60,104,96,96,56,52,56,0,44,56,44,16,20,-6,40,-8,169,33,117,137
1401,305,#,cmpqwemjahur,1,#,3,-64,76,-32,136,-72,48,-40,112,-120,60,-64,120,-32,72,-48,84,-80,0,-84,16,-64,32,8,8,20,12,290,60,118,126
1402,306,#,hvnqlrdovfqe,1,#,3,64,64,24,140,80,48,16,112,72,80,32,112,120,60,32,88,64,0,56,24,16,64,48,0,48,16,87,80,122,129
1403,307,#,acajrnrqxplq,1,#,3,32,72,16,136,-24,48,0,112,16,72,32,104,16,60,16,80,-24,0,0,24,8,56,24,0,44,24,209,64,119,127
1404,308,#,ozjrctjajnpx,7,#,2,16,60,-16,52,32,48,-8,48,48,64,16,64,64,48,-8,-8,48,0,40,8,-24,0,16,0,40,-16,167,76,119,125
1405,309,#,xwjlobdutrwv,8,#,2,0,52,0,80,48,48,0,32,56,48,16,32,48,26,0,0,32,0,16,16,0,-24,8,0,12,0,146,100,119,120
1406,310,#,vbuxfozqoemo,2,#,2,120,140,152,152,72,124,144,136,72,136,144,136,76,128,152,136,48,0,80,92,104,96,16,0,24,8,140,-8,136,112
1407,311,#,vksfcnchqurh,1,#,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
1408,312,#,ojkgkujsenly,11,#,2,160,144,88,140,128,128,64,112,144,128,64,120,136,128,64,120,128,0,128,80,32,56,24,8,40,8,60,-8,136,128
1409,313,#,jdyqtxzmsyng,6,#,2,128,136,128,136,64,112,64,112,96,112,96,112,96,112,96,112,48,0,96,64,80,48,24,8,24,8,144,-16,144,128
1410,314,#,kbdewgsfrkra,1,#,3,-32,104,40,128,-64,96,-8,128,-32,96,32,96,-8,112,32,96,-64,0,-64,48,-24,40,16,16,32,32,256,32,112,112
1411,316,#,cpcycglgelxd,1,#,2,96,116,64,98,64,76,48,82,64,84,64,66,72,92,48,66,48,0,72,44,32,18,8,8,24,0,144,28,144,164
1412,317,#,exedxncqauws,6,#,2,56,124,48,140,0,96,-16,104,32,120,0,120,32,104,0,120,8,0,0,64,-8,48,0,8,8,0,184,8,152,144
1413,320,#,dyupugfxshtd,1,#,2,32,144,-8,140,0,128,-16,128,32,128,-8,128,32,112,16,112,0,0,-8,72,-16,56,8,12,24,24,208,0,112,112
1414,321,#,gixbrtnuabge,9,#,3,88,144,48,148,16,120,-16,124,32,128,0,128,32,128,-16,128,16,0,16,88,-32,80,32,4,40,8,192,-8,116,112
1415,322,#,svglgiwjfyxn,8,#,2,144,144,104,152,176,128,128,144,176,128,128,144,176,120,128,128,136,0,144,72,96,48,8,8,40,4,0,0,128,120
1416,323,#,cispmgxqaedk,3,#,2,196,142,72,88,162,126,48,56,168,128,56,64,176,104,32,40,144,0,144,64,28,-16,24,12,48,-20,20,-8,132,136
1417,324,#,uvfgjekdjlcw,1,#,2,-40,92,-56,104,-16,96,-32,104,0,96,-32,104,-16,72,-32,80,-40,0,-48,40,-64,48,4,8,16,8,212,64,120,104
1418,325,#,xomrbwrvjwfv,1,#,2,-24,108,32,160,-32,96,8,144,-16,96,32,144,-24,92,24,128,-48,0,-56,72,-16,56,0,0,24,-8,256,48,120,112
1419,327,#,vdieczinfgce,9,#,2,-16,120,32,128,0,112,-16,112,-32,104,-32,112,-32,96,32,96,-64,0,-56,64,-16,64,12,4,32,8,256,16,120,112
1420,328,#,pyfdxrfqwldn,5,#,2,120,56,80,128,88,48,64,96,112,48,64,104,96,32,80,80,88,0,80,-8,48,8,12,-8,40,-8,112,88,112,128
1421,329,#,qegrehgswrpg,10,#,2,96,144,96,144,56,144,80,144,80,128,112,128,72,120,112,120,56,0,64,96,64,72,4,12,24,20,128,-8,120,112
1422,330,#,tubwmcjwtlqx,7,#,2,40,128,96,136,48,112,80,120,48,112,80,128,32,104,96,112,16,0,16,72,80,48,20,16,32,-8,184,24,112,112
1423,343,#,kexcbmpnmmwv,7,#,21,120,120,96,120,64,112,80,96,80,112,80,112,96,96,80,80,64,0,64,64,48,32,12,-8,32,4,128,24,144,104
1424,344,#,jozbiyweyksl,4,#,2,0,120,120,120,-32,112,112,96,0,112,128,104,-32,104,112,80,-48,0,-48,64,64,32,8,-16,64,32,256,36,128,128
1425,345,#,ydsbnsiogwij,5,#,2,168,128,120,160,128,104,80,144,128,112,96,152,128,96,96,128,128,0,120,80,80,96,40,4,40,16,72,20,136,120
1426,346,#,urpnkwaneqfb,2,#,2,64,148,128,160,48,128,112,136,48,136,112,136,48,128,112,136,16,0,32,84,80,72,8,12,56,12,160,-8,136,112
1427,347,#,rgfuelwdntub,2,#,2,128,112,40,128,112,96,0,112,112,96,-8,104,112,96,0,96,96,0,112,48,0,48,24,-12,0,-4,88,32,112,112
1428,348,#,ycgllqsxwdgy,2,#,16,40,132,36,108,0,117,4,96,8,124,11,104,0,117,4,96,-24,0,-16,64,-32,32,12,-8,24,-4,211,4,133,142
1429,349,#,gykqxdkfpzih,2,#,2,32,112,64,152,-16,112,16,144,-32,112,24,144,-12,104,20,128,-40,0,-32,80,-16,72,-4,4,16,-4,244,16,120,112
1430,350,#,djszrxlnhbuv,2,#,2,132,132,128,112,96,112,80,80,104,112,96,80,96,112,112,72,72,0,64,80,80,16,32,-4,40,-4,120,12,128,112
1431,351,#,litugbpkilsf,2,#,2,72,128,80,56,48,96,64,32,64,104,72,32,56,92,72,24,40,0,48,64,40,-40,24,-8,40,-12,152,32,128,112
1432,352,#,niuenzxpukjq,2,#,22,96,136,104,168,64,132,80,144,64,136,96,144,80,128,96,136,64,0,44,88,80,56,16,0,48,0,136,-8,136,128
1498,398,#,dyfnguymthbd,2,#,13,-16,-48,-16,-48,-20,-88,-20,-88,16,-48,16,-48,-3,-40,-60,-90,-3,0,-24,-104,-24,-124,10,-40,28,-32,248,175,142,162
1499,399,#,hosmgvuzyjlw,1,#,14,-32,32,-32,32,-22,48,-49,50,-14,38,-14,38,-3,42,-40,1,-40,0,-49,-4,-11,-34,10,-32,28,-16,265,94,125,143
1500,400,#,fggcskrfkpnr,1,#,14,64,104,64,104,32,64,32,64,48,80,48,80,56,72,56,20,-48,0,56,32,56,32,16,-8,24,8,161,79,139,131
1501,401,#,jwrlielrnfpr,1,#,14,56,128,56,128,56,96,56,96,64,112,64,112,96,120,80,68,48,0,56,64,56,64,-4,-8,16,8,157,22,119,134
1502,402,#,nrdgjqcgecmg,1,#,13,128,128,128,168,128,128,144,128,144,112,144,128,168,120,144,72,128,0,128,72,112,96,24,0,72,-8,48,0,148,139
1503,403,#,tuvoqtqrddem,1,#,14,-32,128,-32,128,32,112,32,112,16,96,32,96,48,112,48,72,16,0,16,64,16,64,24,8,40,24,170,8,114,123
1504,334,#,dfrmfmjvschh,3,#,13,100,100,-32,208,64,96,-80,144,80,96,-40,160,80,80,-48,144,48,0,64,56,-48,80,16,-8,24,0,144,40,144,136
