SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
1378,278,加賀改,uuqdlbtrkmvk,4,正規空母,11,-88,-1,-79,6,-93,5,-154,-1,-132,-28,-132,-28,-69,-16,-87,-44,-69,0,-119,-56,-120,-79,12,21,28,7,325,131,93,107
1379,279,蒼龍改,mxohelwcpocv,10,正規空母,11,56,64,65,70,3,59,-11,61,-10,43,-10,43,77,67,56,30,77,0,1,9,21,-28,12,-9,28,-17,231,75,94,105
1380,280,飛龍改,kftqxfempust,9,正規空母,11,-29,-36,-51,-34,-60,-35,-122,-43,-113,-58,-113,-58,-51,-58,-77,-90,-51,0,-84,-91,-112,-122,13,-48,28,-27,292,182,94,98
1381,281,龍驤改,wvcpwlwuxwhq,7,軽空母,7,-16,136,152,136,-40,128,112,112,-16,112,112,96,-32,104,128,80,-32,0,-48,72,120,64,0,16,28,24,296,-16,104,80
1382,282,祥鳳改,numjsnomjspr,8,軽空母,7,-8,140,184,172,-64,128,160,156,-64,128,144,128,-48,128,176,128,-64,0,-80,96,128,56,4,16,24,16,272,-8,116,124
1383,283,飛鷹改,yiwwnppitqpf,6,軽空母,7,0,120,0,120,0,92,16,112,-16,96,0,96,0,96,-32,56,-16,0,-12,36,0,24,32,16,40,24,212,48,112,104
1384,284,隼鷹改,pwokyefpmqwi,3,軽空母,7,14,81,4,94,-82,81,-92,84,-57,61,-57,61,-7,76,-21,35,-29,0,-41,26,-50,37,14,-2,28,7,253,54,83,120
1385,285,鳳翔改,xjotoxrgwfrj,1,軽空母,7,-13,-17,-20,-3,-72,-22,-91,-16,-103,-48,-103,-48,-15,-26,-26,-74,-15,0,-68,-72,-84,-114,2,-21,28,-19,294,167,90,100
1386,286,扶桑改,mnkjkgammeds,6,航空戦艦,10,-84,12,-26,33,-56,-19,10,6,0,34,-5,17,-9,-3,40,-24,-36,0,-90,-29,8,-48,11,-7,32,18,291,124,98,109
1387,287,山城改,bnbdxfioqxtt,6,航空戦艦,10,-95,51,-45,92,-107,39,-67,59,-89,80,-86,80,-71,32,8,28,-79,0,-104,18,-83,4,11,-7,32,28,293,49,113,125
1388,288,翔鶴改,vcftaofxkvgk,5,正規空母,11,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,195,66,106,123
1389,289,鬼怒改,ikwmknqjpvkg,7,軽巡洋艦,3,47,59,71,66,-16,64,27,-22,20,45,20,45,40,45,16,0,14,0,-7,6,-41,-34,11,23,33,-8,130,73,143,148
1390,290,阿武隈改,uuxoixtoemiv,7,軽巡洋艦,3,-31,86,-1,91,-29,80,-111,7,-73,67,-73,67,-21,76,-52,32,-20,0,-45,24,-69,-40,11,23,16,-2,255,55,130,142
1391,291,千歳航改,ufcqfujavyyg,1,軽空母,7,30,70,15,75,14,75,-15,69,-45,50,-55,50,84,34,-42,7,5,0,-4,15,-28,-13,6,-7,44,-11,238,65,110,116
1392,292,千代田航改,hgitzuyaysvw,1,軽空母,7,-44,50,-66,55,-73,41,-85,45,-148,21,-149,21,-59,19,-59,-13,-62,0,-80,-11,-54,-30,6,-7,-10,-7,335,95,97,110
1393,293,夕張改,hfhcjjdyqyzn,7,軽巡洋艦,3,7,74,-12,49,27,62,-43,54,-65,58,-18,38,2,65,-48,-10,42,0,-28,19,-43,-43,29,10,29,7,217,83,106,131
1394,294,舞風改,ssvrjquubpim,6,駆逐艦,2,-4,84,-4,84,30,84,0,84,32,56,32,56,20,80,20,40,20,0,16,16,16,16,18,7,28,7,140,43,136,139
1395,295,衣笠改,qgkmjgfbanxl,1,重巡洋艦,5,43,47,104,55,8,35,28,56,66,42,65,42,17,36,37,28,53,0,43,13,60,-2,10,1,52,4,188,95,115,124
1396,300,初風改,ukwcjqlolezy,7,駆逐艦,2,16,62,16,62,29,24,29,24,-10,27,29,21,65,50,10,0,40,0,16,-31,-4,-4,28,22,34,30,205,80,113,118
1397,301,秋雲改,ijhrnvnbqkmj,1,駆逐艦,2,6,12,-4,62,-10,-8,-40,32,0,16,0,44,40,0,-20,-10,0,0,6,-44,6,-24,24,-8,26,0,174,138,144,143
1398,302,夕雲改,bbgkikxppksy,1,駆逐艦,2,-24,82,-94,102,-20,52,-50,72,-20,64,-40,110,0,70,-60,40,-20,0,-49,4,-64,6,6,6,28,7,271,47,125,145
1399,303,巻雲改,gekgxdsvrliq,1,駆逐艦,2,36,52,36,88,29,24,32,72,72,40,32,72,120,40,16,28,80,0,70,16,24,16,44,-12,32,-8,149,93,129,131
1400,304,長波改,lovstgcfspwr,1,駆逐艦,2,36,112,40,112,34,68,48,92,36,96,60,104,96,96,56,52,56,0,44,56,44,16,20,-6,40,-8,169,33,117,137
1401,305,阿賀野改,cmpqwemjahur,1,軽巡洋艦,3,-64,76,-32,136,-72,48,-40,112,-120,60,-64,120,-32,72,-48,84,-80,0,-84,16,-64,32,8,8,20,12,290,60,118,126
1402,306,能代改,hvnqlrdovfqe,1,軽巡洋艦,3,64,64,24,140,80,48,16,112,72,80,32,112,120,60,32,88,64,0,56,24,16,64,48,0,48,16,87,80,122,129
1403,307,矢矧改,acajrnrqxplq,1,軽巡洋艦,3,32,72,16,136,-24,48,0,112,16,72,32,104,16,60,16,80,-24,0,0,24,8,56,24,0,44,24,209,64,119,127
1404,308,弥生改,ozjrctjajnpx,7,駆逐艦,2,16,60,-16,52,32,48,-8,48,48,64,16,64,64,48,-8,-8,48,0,40,8,-24,0,16,0,40,-16,167,76,119,125
1405,309,卯月改,xwjlobdutrwv,8,駆逐艦,2,0,52,0,80,48,48,0,32,56,48,16,32,48,26,0,0,32,0,16,16,0,-24,8,0,12,0,146,100,119,120
1406,310,Z1改,vbuxfozqoemo,1,駆逐艦,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
1407,311,Z3改,vksfcnchqurh,1,駆逐艦,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
1408,312,浜風改,ojkgkujsenly,10,駆逐艦,2,16,120,64,152,32,96,64,112,0,80,64,80,48,96,64,40,8,0,16,48,56,56,24,8,40,8,176,56,112,112
1409,313,谷風改,jdyqtxzmsyng,5,駆逐艦,2,128,136,128,136,64,112,64,112,96,112,96,112,96,112,96,112,48,0,96,64,80,48,24,8,24,8,144,-16,144,128
1410,314,酒匂改,kbdewgsfrkra,1,軽巡洋艦,3,-32,104,40,128,-64,96,-8,128,-32,96,32,96,-8,112,32,96,-64,0,-64,48,-24,40,16,16,32,32,256,32,112,112
1411,316,天津風改,cpcycglgelxd,1,駆逐艦,2,96,116,64,98,64,76,48,82,64,84,64,66,72,92,48,66,48,0,72,44,32,18,8,8,24,0,144,28,144,164
1412,317,浦風改,exedxncqauws,5,駆逐艦,2,80,96,48,80,32,96,-16,64,32,96,32,64,80,96,64,48,48,0,32,64,-16,16,0,8,8,0,160,32,144,144
1413,320,磯風改,dyupugfxshtd,1,駆逐艦,2,32,144,-8,140,0,128,-16,128,32,128,-8,128,32,112,16,112,0,0,-8,72,-16,56,8,12,24,24,208,0,112,112
1414,321,大淀改,gixbrtnuabge,8,軽巡洋艦,3,-16,96,-32,152,-24,72,-48,128,24,64,-24,128,24,64,-16,128,-16,0,-16,40,-64,80,32,4,40,8,200,40,128,104
1415,322,時津風改,svglgiwjfyxn,7,駆逐艦,2,144,144,104,152,176,128,128,144,176,128,128,144,176,120,128,128,136,0,144,72,96,48,8,8,40,4,0,0,128,120
1416,323,春雨改,cispmgxqaedk,2,駆逐艦,2,128,144,104,64,80,128,64,40,96,128,80,32,112,112,112,16,96,0,96,80,64,-36,24,12,48,-20,80,0,128,112
1417,324,早霜改,uvfgjekdjlcw,1,駆逐艦,2,-40,92,-56,104,-16,96,-32,104,0,96,-32,104,-16,72,-32,80,-40,0,-48,40,-64,48,4,8,16,8,212,64,120,104
1418,325,清霜改,xomrbwrvjwfv,1,駆逐艦,2,-24,108,32,160,-32,96,8,144,-16,96,32,144,-24,92,24,128,-48,0,-56,72,-16,56,0,0,24,-8,256,48,120,112
1419,327,朝雲改,vdieczinfgce,9,駆逐艦,2,-16,120,32,128,0,112,-16,112,-32,104,-32,112,-32,96,32,96,-64,0,-56,64,-16,64,12,4,32,8,256,16,120,112
1420,328,山雲改,pyfdxrfqwldn,5,駆逐艦,2,120,56,80,128,88,48,64,96,112,48,64,104,96,32,80,80,88,0,80,-8,48,8,12,-8,40,-8,112,88,112,128
1421,329,野分改,qegrehgswrpg,10,駆逐艦,2,96,144,96,144,56,144,80,144,80,128,112,128,72,120,112,120,56,0,64,96,64,72,4,12,24,20,128,-8,120,112
1422,330,秋月改,tubwmcjwtlqx,7,駆逐艦,2,40,128,96,136,48,112,80,120,48,112,80,128,32,104,96,112,16,0,16,72,80,48,20,16,32,-8,184,24,112,112
1423,343,香取改,kexcbmpnmmwv,6,練習巡洋艦,21,120,120,96,120,64,112,80,96,80,112,80,112,96,96,80,80,64,0,64,64,48,32,12,-8,32,4,128,24,144,104
1424,344,朝霜改,jozbiyweyksl,4,駆逐艦,2,0,120,120,120,-32,112,112,96,0,112,128,104,-32,104,112,80,-48,0,-48,64,64,32,8,-16,64,32,256,36,128,128
1425,345,高波改,ydsbnsiogwij,4,駆逐艦,2,168,128,120,160,128,104,80,144,128,112,96,152,128,96,96,128,128,0,120,80,80,96,40,4,40,16,72,20,136,120
1498,398,伊168改,dyfnguymthbd,2,潜水艦,13,-16,-48,-16,-48,-20,-88,-20,-88,16,-48,16,-48,-3,-40,-60,-90,-3,0,-24,-104,-24,-124,10,-40,28,-32,248,175,142,162
1499,399,伊58改,hosmgvuzyjlw,1,潜水空母,14,-32,32,-32,32,-22,48,-49,50,-14,38,-14,38,-3,42,-40,1,-40,0,-49,-4,-11,-34,10,-32,28,-16,265,94,125,143
1500,400,伊8改,fggcskrfkpnr,1,潜水空母,14,64,104,64,104,32,64,32,64,48,80,48,80,56,72,56,20,-48,0,56,32,56,32,16,-8,24,8,161,79,139,131
1501,401,伊19改,jwrlielrnfpr,1,潜水空母,14,56,128,56,128,56,96,56,96,64,112,64,112,96,120,80,68,48,0,56,64,56,64,-4,-8,16,8,157,22,119,134
1502,402,まるゆ改,nrdgjqcgecmg,1,潜水艦,13,128,128,128,168,128,128,144,128,144,112,144,128,168,120,144,72,128,0,128,72,112,96,24,0,72,-8,48,0,148,139
1503,403,伊401改,tuvoqtqrddem,1,潜水空母,14,-32,128,-32,128,32,112,32,112,16,96,32,96,48,112,48,72,16,0,16,64,16,64,24,8,40,24,170,8,114,123
1504,334,U-511改,dfrmfmjvschh,3,潜水艦,13,100,100,-32,208,64,96,-80,144,80,96,-40,160,80,80,-48,144,48,0,64,56,-48,80,16,-8,24,0,144,40,144,136
