SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top,ShipName
1362,262,#,iolnrzaovbhn,10,#,5,7,86,2,94,-13,84,-46,84,-16,71,-16,71,-4,87,3,51,-4,0,-5,33,-12,-5,14,16,28,7,197,40,131,143,古鷹改
1363,263,#,qsmurjkprhku,10,#,5,1,71,0,72,-23,63,-65,61,-28,49,-28,49,-5,55,-3,14,-5,0,-17,14,-12,-8,26,1,28,7,191,70,140,136,加古改
1364,264,#,udkkmzgsimgq,2,#,5,-19,69,-10,77,-30,60,-106,67,-26,41,-26,41,-4,68,-12,25,-4,0,-54,16,-35,-27,8,11,28,7,219,53,153,162,青葉改
1365,265,#,fcydxtnwtaon,9,#,5,99,120,21,67,32,108,-75,57,30,83,-7,34,85,106,-13,14,85,0,44,65,-10,-27,11,26,28,7,164,24,94,93,妙高改
1366,266,#,nvftqenyroyu,7,#,5,151,76,63,9,73,76,-33,-1,84,41,0,-19,135,64,-19,-39,135,0,96,21,15,-66,15,32,28,7,98,48,110,108,那智改
1367,267,#,bekjyovmrmfd,7,#,5,73,71,75,75,15,62,-21,65,4,37,29,24,49,64,22,9,49,0,18,16,32,-22,8,19,28,7,200,63,93,103,足柄改
1368,268,#,uilfcyypnbwm,7,#,5,81,93,75,74,54,102,-21,64,34,55,30,26,71,82,28,15,71,0,55,40,27,-10,-3,6,21,23,149,40,106,114,羽黒改
1369,269,#,ghgphbvmzjrx,2,#,5,79,104,78,115,28,103,20,96,12,89,12,89,64,96,29,55,64,0,24,49,24,12,13,28,28,18,178,36,100,117,高雄改
1370,270,#,gbkqnzirjyid,1,#,5,87,99,61,110,29,103,-9,92,14,83,14,83,66,98,40,51,66,0,27,47,39,13,8,20,28,16,178,36,104,118,愛宕改
1371,271,#,ajhdojqfykfu,9,#,5,96,48,105,52,30,39,9,42,30,30,30,30,42,39,-5,-2,42,0,34,-14,13,-11,29,4,28,7,104,92,145,147,摩耶改
1372,272,#,nsgytjsjbfdp,11,#,5,-16,41,-23,27,-21,32,-60,18,-31,6,-31,6,-11,27,1,-20,-11,0,-31,-8,4,-45,-19,-9,15,7,266,111,126,128,鳥海改
1373,273,#,fkatobgcyygb,4,#,5,92,41,99,79,54,50,3,69,54,23,63,49,83,33,70,16,83,0,78,-12,71,-21,11,21,28,7,137,95,94,106,利根改
1374,274,#,paqnehcojygu,4,#,5,94,77,116,92,52,70,23,68,36,49,66,48,100,70,68,16,100,0,66,13,53,-23,4,32,28,7,155,62,86,94,筑摩改
1375,275,#,szgthkexanxl,9,#,9,9,78,47,85,-30,77,-24,73,-36,57,0,61,-5,69,-6,31,-5,0,-39,23,-7,1,12,0,28,17,240,60,90,96,長門改
1376,276,#,hujriolkmhzy,5,#,9,26,79,25,81,-39,78,-65,67,-32,46,-37,104,3,59,-22,12,3,0,-30,31,-31,-4,12,16,34,-5,235,62,108,108,陸奥改
1377,277,#,gtmwrbaniaud,7,#,11,42,76,39,80,8,68,-35,64,-7,44,-7,44,48,58,45,23,48,0,9,25,36,-16,12,22,28,25,198,65,95,100,赤城改
1378,278,#,uuqdlbtrkmvk,5,#,11,-88,-1,-79,6,-93,5,-154,-1,-132,-28,-132,-28,-69,-16,-87,-44,-69,0,-119,-56,-120,-79,12,21,28,7,325,131,93,107,加賀改
1379,279,#,mxohelwcpocv,10,#,11,56,64,65,70,3,59,-11,61,-10,43,-10,43,77,67,56,30,77,0,1,9,21,-28,12,-9,28,-17,231,75,94,105,蒼龍改
1380,280,#,kftqxfempust,9,#,11,-29,-36,-51,-34,-60,-35,-122,-43,-113,-58,-113,-58,-51,-58,-77,-90,-51,0,-84,-91,-112,-122,13,-48,28,-27,292,182,94,98,飛龍改
1381,281,#,wvcpwlwuxwhq,8,#,7,-16,136,152,136,-40,128,112,112,-16,112,112,96,-32,104,128,80,-32,0,-48,72,120,64,0,16,28,24,296,-16,104,80,龍驤改
1382,282,#,numjsnomjspr,9,#,7,-8,140,184,172,-64,128,160,156,-64,128,144,128,-48,128,176,128,-64,0,-80,96,128,56,4,16,24,16,272,-8,116,124,祥鳳改
1383,283,#,yiwwnppitqpf,6,#,7,0,120,0,120,0,92,16,112,-16,96,0,96,0,96,-32,56,-16,0,-12,36,0,24,32,16,40,24,212,48,112,104,飛鷹改
1384,284,#,pwokyefpmqwi,3,#,7,14,81,4,94,-82,81,-92,84,-57,61,-57,61,-7,76,-21,35,-29,0,-41,26,-50,37,14,-2,28,7,253,54,83,120,隼鷹改
1385,285,#,xjotoxrgwfrj,1,#,7,-13,-17,-20,-3,-72,-22,-91,-16,-103,-48,-103,-48,-15,-26,-26,-74,-15,0,-68,-72,-84,-114,2,-21,28,-19,294,167,90,100,鳳翔改
1386,286,#,mnkjkgammeds,9,#,10,-84,12,-26,33,-56,-19,10,6,0,34,-5,17,-9,-3,40,-24,-36,0,-90,-29,8,-48,11,-7,32,18,291,124,98,109,扶桑改
1387,287,#,bnbdxfioqxtt,9,#,10,-95,51,-45,92,-107,39,-67,59,-89,80,-86,80,-71,32,8,28,-79,0,-104,18,-83,4,11,-7,32,28,293,49,113,125,山城改
1388,288,#,vcftaofxkvgk,6,#,11,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,195,66,106,123,翔鶴改
1389,289,#,ikwmknqjpvkg,8,#,3,47,59,71,66,-16,64,27,-22,20,45,20,45,40,45,16,0,14,0,-7,6,-41,-34,11,23,33,-8,130,73,143,148,鬼怒改
1390,290,#,uuxoixtoemiv,8,#,3,-31,86,-1,91,-29,80,-111,7,-73,67,-73,67,-21,76,-52,32,-20,0,-45,24,-69,-40,11,23,16,-2,255,55,130,142,阿武隈改
1391,291,#,ufcqfujavyyg,2,#,7,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112,千歳航改
1392,292,#,hgitzuyaysvw,2,#,7,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112,千代田航改
1393,293,#,hfhcjjdyqyzn,8,#,3,7,74,-12,49,27,62,-43,54,-65,58,-18,38,2,65,-48,-10,42,0,-28,19,-43,-43,29,10,29,7,217,83,106,131,夕張改
1394,294,#,ssvrjquubpim,7,#,2,-4,84,-4,84,30,84,0,84,32,56,32,56,20,80,20,40,20,0,16,16,16,16,18,7,28,7,140,43,136,139,舞風改
1395,295,#,qgkmjgfbanxl,1,#,5,43,47,104,55,8,35,28,56,66,42,65,42,17,36,37,28,53,0,43,13,60,-2,10,1,52,4,188,95,115,124,衣笠改
1396,300,#,ukwcjqlolezy,8,#,2,16,62,16,62,29,24,29,24,-10,27,29,21,65,50,10,0,40,0,16,-31,-4,-4,28,22,34,30,205,80,113,118,初風改
1397,301,#,ijhrnvnbqkmj,1,#,2,6,12,-4,62,-10,-8,-40,32,0,16,0,44,40,0,-20,-10,0,0,6,-44,6,-24,24,-8,26,0,174,138,144,143,秋雲改
1398,302,#,bbgkikxppksy,1,#,2,-24,82,-94,102,-20,52,-50,72,-20,64,-40,110,0,70,-60,40,-20,0,-49,4,-64,6,6,6,28,7,271,47,125,145,夕雲改
1399,303,#,gekgxdsvrliq,1,#,2,36,52,36,88,29,24,32,72,72,40,32,72,120,40,16,28,80,0,70,16,24,16,44,-12,32,-8,149,93,129,131,巻雲改
1400,304,#,lovstgcfspwr,1,#,2,36,112,40,112,34,68,48,92,36,96,60,104,96,96,56,52,56,0,44,56,44,16,20,-6,40,-8,169,33,117,137,長波改
1401,305,#,cmpqwemjahur,1,#,3,-64,76,-32,136,-72,48,-40,112,-120,60,-64,120,-32,72,-48,84,-80,0,-84,16,-64,32,8,8,20,12,290,60,118,126,阿賀野改
1402,306,#,hvnqlrdovfqe,1,#,3,64,64,24,140,80,48,16,112,72,80,32,112,120,60,32,88,64,0,56,24,16,64,48,0,48,16,87,80,122,129,能代改
1403,307,#,acajrnrqxplq,1,#,3,32,72,16,136,-24,48,0,112,16,72,32,104,16,60,16,80,-24,0,0,24,8,56,24,0,44,24,209,64,119,127,矢矧改
1404,308,#,ozjrctjajnpx,7,#,2,16,60,-16,52,32,48,-8,48,48,64,16,64,64,48,-8,-8,48,0,40,8,-24,0,16,0,40,-16,167,76,119,125,弥生改
1405,309,#,xwjlobdutrwv,8,#,2,0,52,0,80,48,48,0,32,56,48,16,32,48,26,0,0,32,0,16,16,0,-24,8,0,12,0,146,100,119,120,卯月改
1406,310,#,vbuxfozqoemo,2,#,2,120,140,152,152,72,124,144,136,72,136,144,136,76,128,152,136,48,0,80,92,104,96,16,0,24,8,140,-8,136,112,Z1改
1407,311,#,vksfcnchqurh,1,#,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112,Z3改
1408,312,#,ojkgkujsenly,11,#,2,160,144,88,140,128,128,64,112,144,128,64,120,136,128,64,120,128,0,128,80,32,56,24,8,40,8,60,-8,136,128,浜風改
1409,313,#,jdyqtxzmsyng,6,#,2,128,136,128,136,64,112,64,112,96,112,96,112,96,112,96,112,48,0,96,64,80,48,24,8,24,8,144,-16,144,128,谷風改
1410,314,#,kbdewgsfrkra,1,#,3,-32,104,40,128,-64,96,-8,128,-32,96,32,96,-8,112,32,96,-64,0,-64,48,-24,40,16,16,32,32,256,32,112,112,酒匂改
1411,316,#,cpcycglgelxd,1,#,2,96,116,64,98,64,76,48,82,64,84,64,66,72,92,48,66,48,0,72,44,32,18,8,8,24,0,144,28,144,164,天津風改
1412,317,#,exedxncqauws,6,#,2,56,124,48,140,0,96,-16,104,32,120,0,120,32,104,0,120,8,0,0,64,-8,48,0,8,8,0,184,8,152,144,浦風改
1413,320,#,dyupugfxshtd,2,#,2,144,164,124,144,112,144,64,128,128,144,80,136,124,108,76,132,96,0,96,80,64,64,8,12,24,24,84,16,112,120,磯風改
1414,321,#,gixbrtnuabge,9,#,3,88,144,48,148,16,120,-16,124,32,128,0,128,32,128,-16,128,16,0,16,88,-32,80,32,4,40,8,192,-8,116,112,大淀改
1415,322,#,svglgiwjfyxn,8,#,2,144,144,104,152,176,128,128,144,176,128,128,144,176,120,128,128,136,0,144,72,96,48,8,8,40,4,0,0,128,120,時津風改
1416,323,#,cispmgxqaedk,3,#,2,196,142,72,88,162,126,48,56,168,128,56,64,176,104,32,40,144,0,144,64,28,-16,24,12,48,-20,20,-8,132,136,春雨改
1417,324,#,uvfgjekdjlcw,1,#,2,-40,92,-56,104,-16,96,-32,104,0,96,-32,104,-16,72,-32,80,-40,0,-48,40,-64,48,4,8,16,8,212,64,120,104,早霜改
1418,325,#,xomrbwrvjwfv,1,#,2,-24,108,32,160,-32,96,8,144,-16,96,32,144,-24,92,24,128,-48,0,-56,72,-16,56,0,0,24,-8,256,48,120,112,清霜改
1419,327,#,vdieczinfgce,9,#,2,-16,120,32,128,0,112,-16,112,-32,104,-32,112,-32,96,32,96,-64,0,-56,64,-16,64,12,4,32,8,256,16,120,112,朝雲改
1420,328,#,pyfdxrfqwldn,5,#,2,120,56,80,128,88,48,64,96,112,48,64,104,96,32,80,80,88,0,80,-8,48,8,12,-8,40,-8,112,88,112,128,山雲改
1421,329,#,qegrehgswrpg,10,#,2,96,144,96,144,56,144,80,144,80,128,112,128,72,120,112,120,56,0,64,96,64,72,4,12,24,20,128,-8,120,112,野分改
1422,330,#,tubwmcjwtlqx,7,#,2,40,128,96,136,48,112,80,120,48,112,80,128,32,104,96,112,16,0,16,72,80,48,20,16,32,-8,184,24,112,112,秋月改
1423,343,#,kexcbmpnmmwv,7,#,21,120,120,96,120,64,112,80,96,80,112,80,112,96,96,80,80,64,0,64,64,48,32,12,-8,32,4,128,24,144,104,香取改
1424,344,#,jozbiyweyksl,4,#,2,0,120,120,120,-32,112,112,96,0,112,128,104,-32,104,112,80,-48,0,-48,64,64,32,8,-16,64,32,256,36,128,128,朝霜改
1425,345,#,ydsbnsiogwij,5,#,2,168,128,120,160,128,104,80,144,128,112,96,152,128,96,96,128,128,0,120,80,80,96,40,4,40,16,72,20,136,120,高波改
1426,346,#,urpnkwaneqfb,2,#,2,64,148,128,160,48,128,112,136,48,136,112,136,48,128,112,136,16,0,32,84,80,72,8,12,56,12,160,-8,136,112,照月改
1427,347,#,rgfuelwdntub,2,#,2,128,112,40,128,112,96,0,112,112,96,-8,104,112,96,0,96,96,0,112,48,0,48,24,-12,0,-4,88,32,112,112,Libeccio改
1428,348,#,ycgllqsxwdgy,2,#,16,40,132,36,108,0,117,4,96,8,124,11,104,0,117,4,96,-24,0,-16,64,-32,32,12,-8,24,-4,211,4,133,142,瑞穂改
1429,349,#,gykqxdkfpzih,2,#,2,32,112,64,152,-16,112,16,144,-32,112,24,144,-12,104,20,128,-40,0,-32,80,-16,72,-4,4,16,-4,244,16,120,112,風雲改
1430,350,#,djszrxlnhbuv,2,#,2,132,132,128,112,96,112,80,80,104,112,96,80,96,112,112,72,72,0,64,80,80,16,32,-4,40,-4,120,12,128,112,海風改
1431,351,#,litugbpkilsf,2,#,2,72,128,80,56,48,96,64,32,64,104,72,32,56,92,72,24,40,0,48,64,40,-40,24,-8,40,-12,152,32,128,112,江風改
1432,352,#,niuenzxpukjq,2,#,22,96,136,104,168,64,132,80,144,64,136,96,144,80,128,96,136,64,0,44,88,80,56,16,0,48,0,136,-8,136,128,速吸改
1498,398,#,dyfnguymthbd,2,#,13,-16,-48,-16,-48,-20,-88,-20,-88,16,-48,16,-48,-3,-40,-60,-90,-3,0,-24,-104,-24,-124,10,-40,28,-32,248,175,142,162,伊168改
1499,399,#,hosmgvuzyjlw,1,#,14,-32,32,-32,32,-22,48,-49,50,-14,38,-14,38,-3,42,-40,1,-40,0,-49,-4,-11,-34,10,-32,28,-16,265,94,125,143,伊58改
1500,400,#,fggcskrfkpnr,1,#,14,64,104,64,104,32,64,32,64,48,80,48,80,56,72,56,20,-48,0,56,32,56,32,16,-8,24,8,161,79,139,131,伊8改
1501,401,#,jwrlielrnfpr,1,#,14,56,128,56,128,56,96,56,96,64,112,64,112,96,120,80,68,48,0,56,64,56,64,-4,-8,16,8,157,22,119,134,伊19改
1502,402,#,nrdgjqcgecmg,1,#,13,128,128,128,168,128,128,144,128,144,112,144,128,168,120,144,72,128,0,128,72,112,96,24,0,72,-8,48,0,148,139,まるゆ改
1503,403,#,tuvoqtqrddem,1,#,14,-32,128,-32,128,32,112,32,112,16,96,32,96,48,112,48,72,16,0,16,64,16,64,24,8,40,24,170,8,114,123,伊401改
1504,334,#,dfrmfmjvschh,3,#,13,100,100,-32,208,64,96,-80,144,80,96,-40,160,80,80,-48,144,48,0,64,56,-48,80,16,-8,24,0,144,40,144,136,U-511改
